date,component_number,quantity
2024-05-08,466,500
2022-10-05,936,2000
2024-06-10,907,435
2023-11-27,779,3200
2022-09-19,127,200
2022-03-28,733,4800
2023-05-16,346,300
2024-04-08,829,2512
2023-07-06,415,2250
2024-01-02,1075,1800
2024-08-21,868,280
2024-01-25,1081,4000
2024-05-27,685,512
2022-11-28,220,400
2022-08-01,57,32
2022-08-22,355,850
2022-12-08,388,1000
2024-08-09,722,300
2023-04-10,1292,192
2022-09-19,214,500
2024-08-19,506,2000
2023-09-25,1350,32
2024-08-05,1191,252
2022-07-25,1168,4000
2022-08-15,1265,600
2024-04-18,863,100
2023-06-26,765,1400
2022-04-20,797,1000
2024-02-05,1221,80
2023-06-26,1010,3200
2023-12-18,134,1392
2023-05-22,31,1600
2022-10-24,363,210
2022-08-29,232,64
2023-03-24,985,55
2022-11-15,613,204
2022-07-04,384,5600
2023-12-18,984,300
2022-08-08,754,100
2023-05-22,1253,1000
2022-09-26,134,2960
2023-03-17,449,2520
2022-07-18,1138,160
2024-06-04,901,80
2024-06-17,1282,7500
2024-06-07,505,4000
2023-04-27,109,1600
2024-04-18,260,1120
2022-06-03,1147,2000
2024-03-04,815,16
2023-11-27,120,5000
2023-12-04,647,3600
2022-05-30,1143,1000
2022-11-21,1375,800
2023-04-28,1355,1000
2022-03-22,363,260
2023-11-20,257,17500
2022-10-17,1093,700
2023-08-14,509,64
2024-02-19,1330,32
2022-06-27,994,80
2022-11-03,244,1250
2022-09-07,1349,1400
2023-02-03,835,175
2023-03-10,352,6400
2024-03-29,786,200
2022-11-28,725,32
2022-09-12,153,500
2022-05-09,981,28
2023-04-13,1219,1200
2024-04-04,1264,50
2022-12-05,994,100
2023-07-10,292,880
2024-05-06,966,1100
2024-04-29,392,900
2023-06-13,501,160
2023-09-25,1093,800
2024-03-13,1116,768
2024-02-19,914,4700
2024-02-19,916,16000
2023-05-29,691,2600
2023-03-27,724,3800
2024-05-28,1047,1800
2023-09-28,345,100
2023-03-21,643,1300
2024-07-12,315,500
2024-04-01,691,2300
2024-07-12,396,4500
2022-08-29,1123,32
2024-04-22,359,800
2024-05-08,306,300
2023-09-18,1177,32
2024-07-08,1196,12500
2022-05-23,781,1000
2022-10-27,863,100
2023-06-05,370,48
2023-06-20,285,1728
2023-04-13,730,1200
2024-08-05,840,32
2023-05-19,823,1200
2023-12-20,543,650
2024-04-16,451,640
2022-03-03,507,32
2024-03-18,1112,336
2023-10-20,505,1800
2022-03-07,710,500
2022-10-20,36,1000
2023-10-30,894,900
2022-12-19,479,4000
2023-08-18,1062,1550
2023-03-23,612,225
2023-01-16,50,88
2023-11-27,788,256
2023-11-20,794,32
2023-05-15,636,252
2023-03-17,66,256
2023-02-20,419,250
2024-07-02,333,40
2023-06-14,1324,2000
2023-06-19,472,200
2024-05-30,758,1200
2023-04-17,1255,2300
2023-05-24,953,100
2024-05-27,12,192
2023-12-06,1172,500
2023-07-07,1256,1225
2024-07-01,382,560
2023-02-06,13,24800
2023-01-16,1366,43000
2024-03-25,261,1100
2022-03-11,748,1500
2023-06-13,880,1000
2023-12-12,1014,900
2023-11-20,1025,4300
2023-06-19,1366,28000
2023-06-19,898,96
2023-01-18,1018,1700
2023-11-20,897,1600
2023-02-03,1152,2000
2024-02-05,896,600
2024-05-06,42,200
2023-03-27,309,8800
2024-01-16,589,144
2023-11-20,1048,750
2024-03-01,1114,600
2024-02-19,855,1900
2023-06-14,291,400
2023-01-10,1122,500
2023-01-18,19,1728
2024-03-11,752,180
2023-04-07,644,875
2023-11-20,679,250
2022-03-07,623,5300
2022-09-12,647,3000
2023-11-20,1253,1000
2022-11-25,196,400
2024-01-29,419,250
2023-12-25,311,1000
2022-09-19,31,500
2024-07-18,1001,300
2024-08-19,116,3000
2022-10-10,275,290
2023-03-27,216,500
2023-07-02,767,3600
2023-09-11,1344,32
2023-04-25,1347,320
2023-05-15,615,200
2023-12-18,257,20000
2023-03-17,1062,1150
2024-07-01,885,300
2022-09-26,214,1600
2024-01-01,380,30
2023-11-06,507,48
2023-11-20,1258,176
2024-04-29,275,1408
2023-04-28,213,1000
2023-11-17,1114,450
2023-07-03,42,200
2023-02-25,1270,1000
2022-08-22,401,4000
2024-04-24,99,2200
2024-06-19,291,400
2022-08-29,385,192
2023-10-23,1006,240
2023-02-27,804,600
2023-06-19,461,96
2024-08-19,915,600
2024-02-05,653,1000
2024-07-01,185,500
2024-05-06,1298,14500
2024-02-19,988,600
2023-05-26,418,2000
2023-03-16,133,25
2023-05-31,99,3300
2023-12-18,2,60
2024-08-12,1105,400
2022-09-26,1003,2900
2024-05-17,262,80
2023-09-20,1158,350
2023-06-19,488,96
2023-10-26,597,64
2023-12-04,739,1728
2024-02-09,414,7200
2023-04-25,266,1198
2022-05-16,914,1700
2023-10-16,1190,4000
2023-09-04,595,4300
2023-05-01,539,2000
2023-10-31,1053,96
2023-12-06,1324,2000
2022-06-13,512,200
2023-04-25,1105,1000
2022-05-25,36,1000
2024-06-19,1172,1200
2023-10-30,379,475
2023-11-01,368,224
2023-10-23,739,1584
2023-10-18,1041,1000
2023-07-10,943,1700
2023-11-27,872,81
2024-08-26,134,832
2024-04-29,578,48
2022-11-14,151,700
2022-06-13,50,48
2022-05-17,1240,1800
2023-05-01,1006,480
2022-07-15,65,6720
2023-06-28,769,1728
2023-02-27,1059,64
2024-04-24,868,240
2023-06-18,1167,2400
2022-08-22,39,450
2023-04-21,1335,1500
2022-03-25,689,3500
2024-01-22,181,128
2023-09-11,1191,252
2023-01-23,660,4500
2023-05-26,969,1000
2023-05-18,32,500
2024-05-03,1283,875
2024-08-14,919,432
2023-12-04,661,800
2023-07-03,457,4000
2023-12-29,55,640
2023-03-13,733,6400
2023-05-08,371,64
2022-10-17,358,200
2023-05-01,635,240
2023-06-14,1378,448
2022-09-26,647,4800
2024-05-29,950,144
2023-03-24,550,525
2023-11-03,87,360
2024-02-05,18,1400
2023-12-22,893,600
2024-07-08,202,112
2024-03-14,952,260
2023-03-14,515,100
2022-12-26,321,64
2024-03-13,868,280
2023-03-27,1300,432
2023-11-20,261,900
2023-05-01,1231,252
2022-04-25,1316,500
2022-06-08,814,6000
2022-04-04,625,648
2023-03-29,1301,1200
2022-12-29,1278,525
2023-09-13,710,160
2024-06-10,331,96
2023-04-10,472,1100
2023-05-02,1281,1250
2022-06-02,1310,1600
2022-10-17,1089,600
2022-03-17,21,32
2024-01-23,1053,1104
2023-12-07,676,1120
2024-04-19,28,12600
2023-12-21,75,2100
2022-12-05,1249,2000
2023-05-15,667,240
2024-08-12,1232,16
2022-10-17,1358,3200
2022-03-16,972,576
2023-03-17,835,350
2024-04-18,1236,2464
2022-08-29,1350,96
2023-01-16,826,200
2023-09-01,1166,200
2022-03-09,774,5000
